sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x7f1cd65679d73eb98fcebe8b61c13d3d68605717.evm,ok,23212,380,97.37,false,,321,346,27,0.0034,25,12,1.08,1.08,121,21,21,124,1,true,"""Block_0""",187,321,58.26,36,1
Contract_0x7fB103e6b5D11e98e58118fF31e0b41bC40786a0.evm,ok,23244,240,95.83,false,,204,208,6,0.0050,5,5,1.02,1.02,66,15,19,68,11,true,"""Block_0""",150,204,73.53,20,2
Contract_0x7fe1f327b4c8fcf6343ecd4009ce9d07ce7962ae.evm,ok,23228,240,100.00,false,,89,99,12,0.0126,2,4,1.11,1.11,38,8,1,28,0,false,"""Block_0""",89,89,100.00,12,0
Contract_0x807dd46f267b921efd4e3a92734a77b2e7a177ea.evm,ok,23256,240,95.83,false,,117,134,19,0.0099,3,3,1.15,1.15,43,18,6,27,2,true,"""Block_0""",110,117,94.02,15,0
Contract_0x80a37eb2bd155eadd81fa7090fa069e723a357da.evm,ok,23256,260,92.31,false,,57,55,0,0.0172,2,2,0.96,0.96,24,5,7,26,4,false,"""Block_0""",14,57,24.56,6,2
Contract_0x80cfbe26cca322411f9f005d25ba54127618fcb0.evm,ok,23368,250,96.00,false,,112,116,6,0.0093,2,3,1.04,1.04,44,4,1,40,0,true,"""Block_0""",112,112,100.00,22,0
Contract_0x80db22675dad70e44b64029510778583187faddb.evm,ok,23268,290,93.10,false,,869,958,91,0.0013,17,12,1.10,1.10,334,84,40,314,5,true,"""Block_0""",560,869,64.44,31,0
Contract_0x813391B1ecFc422118a49324a13eD41b2fAE063C.evm,ok,23256,240,95.83,false,,146,146,2,0.0069,4,3,1.00,1.00,46,10,12,49,7,false,"""Block_0""",106,146,72.60,21,5
Contract_0x81dcc6246fe261035ffee91cd975faf3d3f3375f.evm,ok,23336,270,96.30,false,,869,953,86,0.0013,24,12,1.10,1.10,323,95,37,274,11,true,"""Block_0""",561,869,64.56,61,1
Contract_0x820fdda87a6fae864d3da0c2d9819b9e50a87fc9.evm,ok,23288,250,96.00,false,,200,210,12,0.0053,6,3,1.05,1.05,67,13,4,61,3,true,"""Block_0""",171,200,85.50,27,1
Contract_0x8213d4c0ad265301a77d66de64cabcf2d4ffc17e.evm,ok,23280,230,95.65,false,,67,83,18,0.0188,3,5,1.24,1.24,27,13,3,12,0,true,"""Block_0""",65,67,97.01,15,0
Contract_0x823b56c714449e25bf68ec66fd30925cf7588e52.evm,ok,23284,240,95.83,false,,384,428,46,0.0029,25,14,1.11,1.11,148,32,15,136,1,true,"""Block_0""",312,384,81.25,23,0
Contract_0x825a2c6FEca6a769875fd314182fB00B6F92AF35.evm,ok,23308,260,96.15,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0x82d5d02b0b80639066dd0bc601d18f4a7fd9dd4e.evm,ok,23268,270,96.30,false,,256,268,14,0.0041,7,7,1.05,1.05,91,18,19,89,11,true,"""Block_0""",211,256,82.42,27,2
Contract_0x8313675d1405f3f7aee3da9d63e0bf5c30c75832.evm,ok,23292,240,95.83,false,,201,244,45,0.0061,21,7,1.21,1.21,73,39,12,53,3,false,"""Block_0""",78,201,38.81,21,1
Contract_0x832bf950ad4046ca538dc1261b694b38c129cb42.evm,ok,23288,270,96.30,false,,184,194,12,0.0058,10,10,1.05,1.05,55,16,24,58,10,true,"""Block_0""",128,184,69.57,17,0
Contract_0x8342228044fd5dc6fcf6b1c9a466da83dea28ae1.evm,ok,23280,240,95.83,false,,45,48,5,0.0242,3,2,1.07,1.07,13,7,4,11,0,true,"""Block_0""",29,45,64.44,10,0
Contract_0x83bf846c65a139549d4abc1e9736c66b8bebe466.evm,ok,23316,280,96.43,false,,534,529,-3,0.0019,21,21,0.99,0.99,163,24,67,206,30,true,"""Block_0""",356,534,66.67,45,4
Contract_0x83c32bf929f80e404ff30ede7333271460b13cd9.evm,ok,23244,240,95.83,false,,202,220,20,0.0054,7,11,1.09,1.09,77,6,13,67,2,false,"""Block_0""",142,202,70.30,23,2
Contract_0x847d12559c0c20a87b2db40e79ad9fc1c58f686a.evm,ok,23316,350,97.14,false,,1451,1641,192,0.0008,483,42,1.13,1.13,330,81,58,735,5,true,"""Block_0""",824,1451,56.79,16,0
Contract_0x8495312ec8221366de50367a1188e6b82f07576a.evm,ok,23308,240,100.00,false,,347,369,24,0.0031,25,13,1.06,1.06,96,34,53,141,11,true,"""Block_0""",193,347,55.62,23,1
Contract_0x85b139445d14d4fa1b4e619ed84af0c04e5291d4.evm,ok,23308,250,96.00,false,,272,275,5,0.0037,2,3,1.01,1.01,118,3,1,115,0,true,"""Block_0""",272,272,100.00,36,0
Contract_0x85e46768b300e675e2ea39bbab6c428b8ab8fb02.evm,ok,23304,250,100.00,false,,539,584,47,0.0020,26,26,1.08,1.08,166,42,60,197,10,true,"""Block_0""",328,539,60.85,19,1
Contract_0x860a8c64cbc7f9aac11428ef8df989f5770cda60.evm,ok,23288,300,96.67,false,,349,359,12,0.0030,13,13,1.03,1.03,124,13,24,133,10,true,"""Block_0""",312,349,89.40,34,0
Contract_0x86204681a6bd7cf336368e1978f64ee801e141e4.evm,ok,23304,250,100.00,false,,33,38,7,0.0360,2,3,1.15,1.15,13,5,1,8,0,true,"""Block_0""",33,33,100.00,11,0
Contract_0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.evm,ok,23324,240,100.00,false,,30,30,2,0.0345,2,2,1.00,1.00,13,1,1,13,0,false,"""Block_0""",30,30,100.00,11,0
Contract_0x86a1755ba805ecc8b0608d56c22716bd1d4b68a8.evm,ok,23320,240,95.83,false,,69,78,11,0.0166,2,3,1.13,1.13,27,10,3,18,0,true,"""Block_0""",67,69,97.10,19,0
Contract_0x86c59ef431f51d218f32b5ccef12cfd363a2abc6.evm,ok,23320,240,91.67,false,,80,96,18,0.0152,2,3,1.20,1.20,31,14,1,15,0,true,"""Block_0""",80,80,100.00,29,0
Contract_0x86e132932566fb7030eef19b997c8797de13cfbd.evm,ok,23296,300,93.33,false,,1134,1206,74,0.0009,53,25,1.06,1.06,430,74,78,474,10,true,"""Block_0""",499,1134,44.00,29,1
Contract_0x86fd9f5988a4d2335d37a0daece48069ae2f3432.evm,ok,23300,240,95.83,false,,27,28,3,0.0399,2,2,1.04,1.04,12,2,1,11,0,false,"""Block_0""",27,27,100.00,12,0
Contract_0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.evm,ok,23316,240,100.00,false,,132,144,14,0.0083,4,5,1.09,1.09,47,12,8,38,4,true,"""Block_0""",123,132,93.18,12,2
Contract_0x87d46bc2cf8619df20fc95123a090ef3bef80f46.evm,ok,23320,270,96.30,false,,273,306,35,0.0041,12,9,1.12,1.12,104,25,17,87,1,true,"""Block_0""",229,273,83.88,27,0
Contract_0x87f5d2243c2a2ae2d8934626739df6c5239d14ad.evm,ok,24768,320,93.75,false,,1525,1706,183,0.0007,68,30,1.12,1.12,405,195,208,471,8,true,"""Block_0""",216,1525,14.16,18,3
Contract_0x87fabb3BdC15DEd4d34654C67b1342d482b45445.evm,ok,23308,270,96.30,false,,888,944,58,0.0012,99,28,1.06,1.06,179,69,157,337,8,true,"""Block_0""",260,888,29.28,13,2
Contract_0x87fe8eba753076a943bd2a5f6c3556188064797e.evm,ok,23324,280,96.43,false,,1043,1114,73,0.0010,70,17,1.07,1.07,320,67,132,417,18,true,"""Block_0""",633,1043,60.69,18,0
Contract_0x882bd868495323dd7d903e2ad69ef0b1f7d8853e.evm,ok,23284,240,100.00,false,,209,212,5,0.0049,3,3,1.01,1.01,81,8,6,79,2,false,"""Block_0""",198,209,94.74,36,0
Contract_0x8831345069413c6443d75738278870e343c4a291.evm,ok,23308,280,96.43,false,,276,297,23,0.0039,5,5,1.08,1.08,101,25,15,86,10,true,"""Block_0""",223,276,80.80,27,2
Contract_0x88c7b1f41dde50effc25541a2e0769b887eb2ee7.evm,ok,23296,290,100.00,false,,334,352,20,0.0032,11,11,1.05,1.05,140,20,16,134,1,true,"""Block_0""",117,334,35.03,22,0
Contract_0x88fa999e81b62989fdeeb4a9426433c67caca1fd.evm,ok,23284,240,100.00,false,,47,48,3,0.0222,2,2,1.02,1.02,21,2,1,20,0,true,"""Block_0""",47,47,100.00,21,0
Contract_0x8905ff67286639c5d4414267731f3e0e850b6b46.evm,ok,23304,240,100.00,false,,286,307,23,0.0038,7,7,1.07,1.07,115,30,16,101,4,true,"""Block_0""",37,286,12.94,8,3
Contract_0x8920ab172362e42fcf576e17432359de1b1e463d.evm,ok,23296,230,100.00,false,,11,12,3,0.1091,2,2,1.09,1.09,4,2,1,3,0,false,"""Block_0""",11,11,100.00,5,0
Contract_0x8D67753914a94f84947B1AC0AD4Ae66B23494E96.evm,ok,24684,360,97.22,false,,1455,1686,233,0.0008,88,60,1.16,1.16,502,121,141,430,2,true,"""Block_0""",1045,1455,71.82,29,0
Contract_0x8F925ff8422192B14AD3B6db9883acde95fd073a.evm,ok,23292,280,96.43,false,,360,379,21,0.0029,4,9,1.05,1.05,141,18,10,125,5,true,"""Block_0""",327,360,90.83,15,1
Contract_0x8a68277a6345011ed116a4f0931b30c6ba128b7d.evm,ok,23280,240,100.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0x8a7DA5FE29F33F5C053D46CB79086cDcc24aC610.evm,ok,23816,290,96.55,false,,1045,1105,62,0.0010,53,17,1.06,1.06,396,54,67,460,5,true,"""Block_0""",615,1045,58.85,32,0
Contract_0x8ab2454829f605b1c232cdc6a3a05f6972606ff5.evm,ok,23320,340,97.06,false,,107,114,9,0.0101,15,5,1.07,1.07,36,5,6,42,1,false,"""Block_0""",87,107,81.31,13,0
Contract_0x8b028e2fad2dc99999fb784ca9d7267981c90b4d.evm,ok,23276,240,95.83,false,,18,20,4,0.0654,2,2,1.11,1.11,6,3,1,4,0,true,"""Block_0""",18,18,100.00,8,0
Contract_0x8b358980ff79fdf1f875fd6bc58dba7f7f0cdc98.evm,ok,23304,230,100.00,false,,33,38,7,0.0360,2,3,1.15,1.15,13,5,1,8,0,true,"""Block_0""",33,33,100.00,11,0
Contract_0x8b64d94d42fa3c05dc8579ae9ba788e0cb35d999.evm,ok,23324,240,95.83,false,,141,148,9,0.0075,2,3,1.05,1.05,65,6,1,58,0,false,"""Block_0""",141,141,100.00,32,0
Contract_0x8b799f3da4e7971a676fb616ace798f71d49cea7.evm,ok,23292,250,96.00,false,,126,133,9,0.0084,4,4,1.06,1.06,41,13,12,37,6,true,"""Block_0""",108,126,85.71,12,0
Contract_0x8b847669b2e5dd5101736e41da8ec38653065aeb.evm,ok,23308,250,100.00,false,,257,262,7,0.0040,12,12,1.02,1.02,87,18,28,97,12,true,"""Block_0""",200,257,77.82,21,2
Contract_0x8b861797b3b67b8017ad7f251afff9bcf492110e.evm,ok,23288,240,95.83,false,,77,83,8,0.0142,2,3,1.08,1.08,30,6,1,24,0,true,"""Block_0""",77,77,100.00,18,0
Contract_0x8c2c8b49a74d3d9d513df995bd0131e543c5ea63.evm,ok,23304,240,95.83,false,,154,156,4,0.0066,6,6,1.01,1.01,53,9,12,56,6,true,"""Block_0""",137,154,88.96,19,1
Contract_0x8c530a698b6e83d562db09079bc458d4dad4e6c5.evm,ok,23292,240,95.83,false,,353,389,38,0.0031,11,5,1.10,1.10,137,44,14,114,2,true,"""Block_0""",53,353,15.01,13,0
Contract_0x8c9e4cf756b9d01d791b95bc2d0913ef2bf03784.evm,ok,23284,250,96.00,false,,216,234,20,0.0050,10,7,1.08,1.08,79,17,20,74,3,true,"""Block_0""",175,216,81.02,14,0
Contract_0x8cb0a2e296249e2c1b2a971bf5514904d6a36108.evm,ok,23288,230,100.00,false,,174,180,8,0.0060,5,5,1.03,1.03,63,15,13,63,3,false,"""Block_0""",87,174,50.00,18,1
Contract_0x8d7f62f76adeaf5b3013bd0de09a11c7dc91f15c.evm,ok,23284,250,92.00,false,,221,257,38,0.0053,3,3,1.16,1.16,88,33,8,53,5,true,"""Block_0""",173,221,78.28,23,0
Contract_0x8dc6ed015579167d181e86ae9c324943c7360d7f.evm,ok,23292,240,100.00,false,,149,161,14,0.0073,5,5,1.08,1.08,54,19,12,45,6,true,"""Block_0""",126,149,84.56,16,1
Contract_0x8e0bc7a37d2db44bbc46ac77a1e4296a5a3fb862.evm,ok,23284,270,96.30,false,,1096,1261,167,0.0011,29,24,1.15,1.15,395,128,79,316,4,true,"""Block_0""",438,1096,39.96,26,0
Contract_0x8e2b7ce4188500f9dfdbe5afb7414a522c0fba0d.evm,ok,23324,230,95.65,false,,40,40,2,0.0256,2,2,1.00,1.00,15,1,1,15,0,false,"""Block_0""",40,40,100.00,17,0
Contract_0x8ebfd3a4df97308fc775a5d38387d1c26633a2c5.evm,ok,23316,230,100.00,false,,98,110,14,0.0116,2,3,1.12,1.12,37,11,1,25,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0x8ecff12e848c804526ce917343ebfa92c572309c.evm,ok,23296,240,95.83,false,,157,166,11,0.0068,4,4,1.06,1.06,56,12,8,50,3,true,"""Block_0""",147,157,93.63,19,0
Contract_0x8f070f80c7b1e26ef651b252ac9289c3cec985ea.evm,ok,23280,240,100.00,false,,391,401,12,0.0026,21,21,1.03,1.03,102,27,58,125,22,true,"""Block_0""",215,391,54.99,17,3
Contract_0x8f7944167816F4551a3dfCBbc6F44eF060719905.evm,ok,23268,240,95.83,false,,106,107,3,0.0096,4,3,1.01,1.01,35,12,12,37,3,true,"""Block_0""",19,106,17.92,9,0
Contract_0x8fc8aa0ac524b31ddf0f5ee6331fae02550ae266.evm,ok,23304,240,95.83,false,,167,172,7,0.0062,3,3,1.03,1.03,64,10,6,60,4,true,"""Block_0""",143,167,85.63,20,0
Contract_0x8fe6736c0bb4bcbd7d8156963cb247f8a6b8d5a0.evm,ok,23232,240,100.00,false,,223,238,17,0.0048,6,6,1.07,1.07,81,15,11,72,5,true,"""Block_0""",200,223,89.69,17,0
Contract_0x9051795aB42712890A8A705bC7c14F116A4CCC87.evm,ok,23236,250,96.00,false,,225,248,25,0.0049,8,8,1.10,1.10,80,22,16,68,2,true,"""Block_0""",196,225,87.11,15,0
Contract_0x9087c06ea08f5efac5190c08e749c01fc8b2491f.evm,ok,23296,240,95.83,false,,133,143,12,0.0081,6,6,1.08,1.08,48,10,10,43,0,true,"""Block_0""",124,133,93.23,20,0
Contract_0x91295a8493fd0e368db5f248b25ea1cb4ea52e84.evm,ok,23268,240,95.83,false,,63,63,2,0.0161,3,3,1.00,1.00,19,6,8,20,4,false,"""Block_0""",28,63,44.44,9,1
Contract_0x918101FB64f467414e9a785aF9566ae69C3e22C5.evm,ok,23272,240,95.83,false,,276,285,11,0.0038,10,10,1.03,1.03,78,39,48,88,11,false,"""Block_0""",83,276,30.07,13,3
Contract_0x91eb270469976168bc099b25cf02838c29656aab.evm,ok,23292,260,96.15,false,,782,802,22,0.0013,29,29,1.03,1.03,221,72,122,266,56,true,"""Block_0""",327,782,41.82,16,10
Contract_0x92422f53e53741c6127d0ab30d5ea3df794ee86f.evm,ok,23284,240,95.83,false,,189,202,15,0.0057,2,3,1.07,1.07,78,12,1,65,0,true,"""Block_0""",189,189,100.00,25,0
Contract_0x928d12b6537ab5f7486101375b0715e1facea1c9.evm,ok,23304,260,96.15,false,,318,321,5,0.0032,14,14,1.01,1.01,93,20,43,114,19,true,"""Block_0""",209,318,65.72,26,2
Contract_0x929a10efda7099865dad8286aee8715078902d51.evm,ok,23288,250,96.00,false,,136,137,3,0.0075,7,7,1.01,1.01,46,6,12,50,10,false,"""Block_0""",99,136,72.79,11,3
Contract_0x929bbccdaa014585666d1497afb2d8d7c9da38e5.evm,ok,23304,240,100.00,false,,620,668,50,0.0017,26,14,1.08,1.08,206,32,52,256,6,true,"""Block_0""",461,620,74.35,33,0
Contract_0x92da30c9f8c72baa6e52aaf6f49feba55614998c.evm,ok,23300,240,100.00,false,,248,254,8,0.0041,4,3,1.02,1.02,95,17,14,92,9,true,"""Block_0""",206,248,83.06,26,4
Contract_0x934c28362f7f399c5064980c187ed6d273ab9598.evm,ok,23288,260,96.15,false,,159,167,10,0.0066,4,5,1.05,1.05,52,14,15,48,9,true,"""Block_0""",128,159,80.50,14,1
Contract_0x94063a232e6bc13cb4021819d2a867d0fe19516a.evm,ok,23268,270,96.30,false,,255,265,12,0.0041,8,8,1.04,1.04,90,14,19,90,10,true,"""Block_0""",224,255,87.84,18,1
Contract_0x94c19e029f5a1a115f3b99ad87da24d33e60a0e1.evm,ok,23316,240,100.00,false,,79,91,14,0.0148,2,3,1.15,1.15,30,9,1,18,0,true,"""Block_0""",79,79,100.00,16,0
Contract_0x9506EAf79Bb629C06fFfEA8f430F1fa2d49B3bA3.evm,ok,23296,250,96.00,false,,389,426,39,0.0028,12,13,1.10,1.10,127,28,39,123,2,true,"""Block_0""",303,389,77.89,45,1
Contract_0x950ae1ae3cc768d96d5ff235959143a551d5852d.evm,ok,23220,240,95.83,false,,316,327,13,0.0033,24,6,1.03,1.03,96,24,20,136,10,true,"""Block_0""",258,316,81.65,28,5
Contract_0x951D5D6b66dD4572963e1824980d05a4f61273D8.evm,ok,23288,240,100.00,false,,234,250,18,0.0046,2,5,1.07,1.07,99,14,1,83,0,true,"""Block_0""",234,234,100.00,28,0
Contract_0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.evm,ok,23300,240,95.83,false,,215,229,16,0.0050,4,4,1.07,1.07,77,18,10,66,5,true,"""Block_0""",203,215,94.42,26,2
Contract_0x95d097f455dedd41c4860aba573b3f3018ef2d6e.evm,ok,23296,310,74.19,false,,254,260,8,0.0040,7,7,1.02,1.02,84,11,13,86,5,true,"""Block_0""",218,254,85.83,29,0
Contract_0x96229984a079e2701135928502755000afb34021.evm,ok,23304,280,96.43,false,,518,547,31,0.0020,29,11,1.06,1.06,115,56,73,187,9,false,"""Block_0""",116,518,22.39,13,2
Contract_0x964adc976c576E7ACEC86fcdaEf28D1b09e8ea81.evm,ok,23300,250,96.00,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0x96569f124f6a3b62093c7115f14f8005705ba48a.evm,ok,23292,280,92.86,false,,1340,1544,206,0.0009,65,41,1.15,1.15,479,100,69,448,2,true,"""Block_0""",617,1340,46.04,19,0
Contract_0x9663b10d21dda9b573586e52a6270685cbe9f4d4.evm,ok,23300,240,95.83,false,,224,233,11,0.0047,7,7,1.04,1.04,78,12,14,78,6,true,"""Block_0""",205,224,91.52,25,0
Contract_0x966f98362aab7258eefd629308b1a6f742dd5da6.evm,ok,23268,280,96.43,false,,865,883,20,0.0012,18,11,1.02,1.02,300,63,108,375,24,false,"""Block_0""",147,865,16.99,12,14
Contract_0x9682f4a6a3786c1DB1FF7723e88daCD60f677D3c.evm,ok,23296,250,96.00,false,,272,299,29,0.0041,3,4,1.10,1.10,117,28,5,91,1,true,"""Block_0""",237,272,87.13,41,1
Contract_0x971d5a272b671c7936d03b66ab89da76c0f8dc38.evm,ok,23288,240,95.83,false,,196,218,24,0.0057,8,5,1.11,1.11,68,23,10,55,1,true,"""Block_0""",176,196,89.80,23,0
Contract_0x973a4d00428dde6e5a9e87365eefd327cba8a015.evm,ok,23300,260,96.15,false,,300,310,12,0.0035,5,5,1.03,1.03,118,16,13,112,4,true,"""Block_0""",270,300,90.00,24,1
Contract_0x974db013fa14c46a109013c5ffdde83836cc990c.evm,ok,23304,250,96.00,false,,326,337,13,0.0032,6,6,1.03,1.03,145,10,6,138,0,true,"""Block_0""",302,326,92.64,24,0
Contract_0x97f8dff1ad346c70f236de97ae6794254894330c.evm,ok,23292,260,96.15,false,,218,230,14,0.0049,8,6,1.06,1.06,72,15,14,71,5,true,"""Block_0""",195,218,89.45,15,1
Contract_0x9816eeab714289d5fb1f2464852ea155bb62ff72.evm,ok,23280,270,96.30,false,,182,197,17,0.0060,2,3,1.08,1.08,62,13,1,47,0,true,"""Block_0""",182,182,100.00,30,0
Contract_0x985b201089ac678ee777d5e3734c0ca94e6c5fa4.evm,ok,23292,260,96.15,false,,54,61,9,0.0213,2,2,1.13,1.13,20,8,1,13,0,true,"""Block_0""",54,54,100.00,14,0
Contract_0x9876b4f94e6035304bf792375c53136be158c3d8.evm,ok,23300,240,95.83,false,,437,468,33,0.0025,26,19,1.07,1.07,172,22,25,170,3,true,"""Block_0""",257,437,58.81,33,0
Contract_0x98a1208a9287e378d329225836b823481d890409.evm,ok,23288,250,100.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0x98bfe90ccd9d627f882e40bab73b9a9f923639a4.evm,ok,23276,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x98d5ec13d08e5796de7191c1719d6d5bdec4a74c.evm,ok,23288,250,96.00,false,,26,28,4,0.0431,2,2,1.08,1.08,10,3,1,8,0,true,"""Block_0""",26,26,100.00,16,0
Contract_0x98fcf1b11dcc224048564853b7b5602b1082fc5f.evm,ok,23284,250,96.00,false,,132,144,14,0.0083,4,5,1.09,1.09,47,12,8,38,4,true,"""Block_0""",123,132,93.18,12,2
Contract_0x994e9a9646e9f261965f0469187becd0696b1dde.evm,ok,23316,240,95.83,false,,225,257,34,0.0051,3,6,1.14,1.14,93,19,3,62,0,true,"""Block_0""",193,225,85.78,18,0
Contract_0x998ffa137f081e393c7174e4bb2a8d23df59e55c.evm,ok,23256,250,96.00,false,,99,106,9,0.0109,3,4,1.07,1.07,37,9,7,31,1,true,"""Block_0""",91,99,91.92,17,0
Contract_0x9C286dEA9B48E15fcfA764A37Dc9b9D11d7DF8e5.evm,ok,23296,240,100.00,false,,32,35,5,0.0353,2,3,1.09,1.09,13,3,1,10,0,false,"""Block_0""",32,32,100.00,8,0
Contract_0x9a2e3a3c73a9edf5b23c54f2ce61a1f8fdde4a18.evm,ok,23292,260,96.15,false,,422,441,21,0.0025,12,6,1.05,1.05,161,22,35,177,11,false,"""Block_0""",178,422,42.18,20,2
Contract_0x9bccedddd9c1C95E722b2E661AA2712e0b1D0397.evm,ok,23292,250,96.00,false,,206,232,28,0.0055,7,7,1.13,1.13,77,21,11,57,2,true,"""Block_0""",101,206,49.03,12,0
Contract_0x9c186a6c1566372270beb87b78feb0a179a80a1f.evm,ok,23300,250,96.00,false,,270,282,14,0.0039,6,6,1.04,1.04,94,21,14,87,7,true,"""Block_0""",243,270,90.00,26,2
Contract_0x9c499376b41a91349ff93f99462a65962653e104.evm,ok,23296,250,100.00,false,,206,212,8,0.0050,18,9,1.03,1.03,76,10,12,86,5,false,"""Block_0""",71,206,34.47,10,0
Contract_0x9cba40c86b83a88bd5663cac07843a37ccb753cf.evm,ok,23324,250,96.00,false,,595,610,17,0.0017,10,10,1.03,1.03,238,24,30,245,15,true,"""Block_0""",353,595,59.33,41,3
Contract_0x9ce9b5445fb3333b5c50b2899b374cd6aab1f7ee.evm,ok,23320,240,95.83,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0x9d837b62dfc017fe6223e69dbf6aa10d0883bd22.evm,ok,23324,250,100.00,false,,188,187,1,0.0053,4,4,0.99,0.99,44,16,23,53,8,true,"""Block_0""",32,188,17.02,13,0
Contract_0x9dc5ee55de10f9345e9f58ea1539320b9644b2f4.evm,ok,23288,250,100.00,false,,225,227,4,0.0045,2,5,1.01,1.01,88,6,7,86,4,false,"""Block_0""",198,225,88.00,16,2
Contract_0x9e1ae1cae3e9609626753086d4859cddc33f1cc8.evm,ok,23328,240,100.00,false,,78,88,12,0.0147,2,3,1.13,1.13,30,9,1,20,0,true,"""Block_0""",78,78,100.00,17,0
Contract_0x9e4040e8387768e798e2d9b940f1b000c1e8656c.evm,ok,23276,250,96.00,false,,626,718,94,0.0018,22,18,1.15,1.15,244,66,31,193,1,true,"""Block_0""",570,626,91.05,63,0
Contract_0x9eb7edcb32793599a31bf78224bc0ea3318cc726.evm,ok,23324,240,95.83,false,,62,64,4,0.0169,4,2,1.03,1.03,26,5,3,26,2,false,"""Block_0""",60,62,96.77,17,2
Contract_0x9ec9e59f258b8a360c694bf958eb6a6c3784e3cd.evm,ok,23312,240,95.83,false,,307,309,4,0.0033,6,6,1.01,1.01,88,20,38,101,23,true,"""Block_0""",202,307,65.80,16,3
Contract_0x9efcea67d20378039202e3b3615c1408ca6da4cb.evm,ok,23288,260,96.15,false,,427,460,35,0.0025,7,7,1.08,1.08,155,44,22,135,9,true,"""Block_0""",391,427,91.57,38,2
Contract_0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.evm,ok,23296,280,100.00,false,,971,952,-17,0.0010,21,21,0.98,0.98,207,43,209,374,63,true,"""Block_0""",146,971,15.04,13,30
Contract_0xA0d885316Be23dE8bB19E7C53F6d483279E3467D.evm,ok,23284,250,100.00,false,,319,319,2,0.0031,26,14,1.00,1.00,58,26,65,126,11,true,"""Block_0""",50,319,15.67,11,2
Contract_0xA5d7d68D7975e89FEb240f42feD1D77bb71b1cAF.evm,ok,23284,270,96.30,false,,682,753,73,0.0016,13,10,1.10,1.10,290,53,19,246,1,true,"""Block_0""",545,682,79.91,39,0
Contract_0xADCffd0F6d92139D99e10ED35559EDFb1Fb9c106.evm,ok,23316,240,95.83,false,,123,133,12,0.0089,5,5,1.08,1.08,40,12,14,37,2,true,"""Block_0""",61,123,49.59,11,1
Contract_0xADc92d1fD878580579716d944eF3460E241604b7.evm,ok,23284,250,96.00,false,,368,398,32,0.0029,4,11,1.08,1.08,157,22,12,130,3,true,"""Block_0""",310,368,84.24,21,0
Contract_0xAafF21aC2aA892DbCA01D8543db87725E097B78C.evm,ok,23268,250,96.00,false,,314,334,22,0.0034,7,7,1.06,1.06,111,31,21,103,9,true,"""Block_0""",285,314,90.76,31,3
Contract_0xAd23d386Ff5bE971fcF57f34f477217f91BbC44D.evm,ok,23292,250,96.00,false,,415,424,11,0.0025,11,4,1.02,1.02,174,23,24,185,5,true,"""Block_0""",239,415,57.59,36,2
Contract_0xAd9fA46E37294463F2c28eFC5F21595AA2CA02BC.evm,ok,23320,260,92.31,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0xAe1710e83211dECB356F031A9346a24eF55055E0.evm,ok,23280,280,92.86,false,,760,798,40,0.0014,14,9,1.05,1.05,269,72,64,278,31,true,"""Block_0""",524,760,68.95,28,12
Contract_0xB3466C83ab9d416a3ce49bf431B5D41d87A6287E.evm,ok,23300,250,100.00,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0xB55AAd20a6c310a5E4B68C3fF1Abe5E3ba1B7fFb.evm,ok,23316,240,95.83,false,,48,51,5,0.0226,2,2,1.06,1.06,18,4,1,15,0,false,"""Block_0""",48,48,100.00,11,0
Contract_0xBFE8Dd8b37E59E4848E32c9cf3fF1594D607Fa47.evm,ok,23264,260,96.15,false,,855,921,68,0.0013,52,23,1.08,1.08,190,67,135,292,9,true,"""Block_0""",230,855,26.90,16,1
